30.0948,0.923,0.895,7.8831,0.923,0.789,1.1547,0.923,0.888,-0.0410,0.895,0.853,-0.0828,0.895,0.849,-70.8357,0.895,0.785,-6.7890,0.895,0.797,-5.2672,0.853,0.855,32.9187,0.855,0.860,5.5351,0.849,0.810,-17.2154,0.810,0.876,-0.0642,0.785,0.752,-6.3897,0.752,0.790,-2.5459,0.797,0.770,5.9074,0.770,0.838,11.3025,0.789,0.885,-1.1787,0.888,0.800,0
30.0720,0.923,0.890,7.8568,0.923,0.790,1.1552,0.923,0.883,-0.0408,0.890,0.850,-0.0828,0.890,0.843,-70.1463,0.890,0.779,-6.7458,0.890,0.788,-5.2534,0.850,0.848,32.3795,0.848,0.853,6.2665,0.843,0.807,-32.0583,0.807,0.877,-0.0640,0.779,0.746,-6.3843,0.746,0.797,-2.5209,0.788,0.769,5.9205,0.769,0.828,11.2777,0.790,0.892,-1.1777,0.883,0.801,0
30.0195,0.924,0.889,7.8581,0.924,0.794,1.1551,0.924,0.882,-0.0410,0.889,0.850,-0.0828,0.889,0.843,-71.1659,0.889,0.775,-6.7839,0.889,0.797,-5.2561,0.850,0.850,32.6012,0.850,0.857,6.2812,0.843,0.819,-32.0376,0.819,0.878,-0.0014,0.775,0.744,-6.4986,0.744,0.791,-2.5211,0.797,0.767,5.8117,0.767,0.828,11.2802,0.794,0.893,-1.1776,0.882,0.803,0
465.8115,0.927,0.881,8.1468,0.927,0.786,1.1620,0.927,0.879,-0.0410,0.881,0.844,-0.0826,0.881,0.843,-1776.7333,0.881,0.785,-6.7788,0.881,0.799,-5.2500,0.844,0.847,16.8065,0.847,0.838,5.5587,0.843,0.823,-17.1938,0.823,0.875,-0.0603,0.785,0.747,-6.3674,0.747,0.794,-2.5434,0.799,0.779,5.9284,0.779,0.831,11.2626,0.786,0.898,-0.9870,0.879,0.802,0
521.4128,0.927,0.882,8.1937,0.927,0.792,1.1615,0.927,0.880,-0.0412,0.882,0.845,-0.0829,0.882,0.846,-1417.9787,0.882,0.778,-6.7786,0.882,0.788,-5.2539,0.845,0.844,17.2228,0.844,0.839,5.5437,0.846,0.810,-17.1807,0.810,0.880,-0.0603,0.778,0.744,-6.3772,0.744,0.788,-2.5434,0.788,0.769,5.9209,0.769,0.824,11.3286,0.792,0.901,-0.9895,0.880,0.804,0
477.6555,0.925,0.880,8.2718,0.925,0.810,1.1620,0.925,0.882,-0.0418,0.880,0.848,-0.0830,0.880,0.845,-3808.6286,0.880,0.775,-6.7809,0.880,0.817,-5.2494,0.848,0.860,17.0008,0.860,0.828,5.5461,0.845,0.819,-16.7122,0.819,0.877,-0.0606,0.775,0.735,-6.6011,0.735,0.792,-2.4857,0.817,0.770,6.6071,0.770,0.814,11.4296,0.810,0.907,-0.8294,0.882,0.793,0
430.6970,0.929,0.873,8.2733,0.929,0.812,1.1609,0.929,0.882,-0.0412,0.873,0.842,-0.0824,0.873,0.837,-2875.6596,0.873,0.777,-6.7749,0.873,0.795,-5.2479,0.842,0.856,16.7885,0.856,0.842,5.5380,0.837,0.815,-17.1890,0.815,0.892,-0.0016,0.777,0.735,-6.6009,0.735,0.773,-2.4615,0.795,0.775,6.6215,0.775,0.837,11.4322,0.812,0.912,-1.1788,0.882,0.806,0
503.2301,0.927,0.875,8.2764,0.927,0.805,1.1615,0.927,0.880,-0.0411,0.875,0.837,-0.0825,0.875,0.839,-3506.6842,0.875,0.783,-6.7392,0.875,0.795,-5.2467,0.837,0.856,11.1184,0.856,0.834,5.5452,0.839,0.815,-17.2793,0.815,0.877,-0.0610,0.783,0.742,-6.3607,0.742,0.764,-2.4615,0.795,0.778,6.6397,0.778,0.822,11.4381,0.805,0.914,-1.1841,0.880,0.818,0
424.0400,0.927,0.877,8.1864,0.927,0.775,1.1631,0.927,0.881,-0.0816,0.877,0.830,-0.0399,0.877,0.842,-8064.6471,0.877,0.777,-6.6061,0.877,0.776,-5.2514,0.830,0.821,11.4923,0.821,0.825,6.4244,0.842,0.821,-17.3470,0.821,0.885,-0.0020,0.777,0.730,-6.5668,0.730,0.755,-2.4286,0.776,0.774,6.5057,0.774,0.791,11.3124,0.775,0.909,-1.2200,0.881,0.782,0
565.5155,0.921,0.883,8.3171,0.921,0.784,1.1998,0.921,0.889,-0.0414,0.883,0.833,-0.0400,0.883,0.844,-4571.5000,0.883,0.764,-6.3575,0.883,0.764,-5.3899,0.833,0.823,11.4820,0.823,0.826,6.3030,0.844,0.793,-17.8830,0.793,0.880,-0.0606,0.764,0.725,-5.8818,0.725,0.761,-2.3712,0.764,0.766,6.7646,0.766,0.810,12.0532,0.784,0.926,-0.8327,0.889,0.804,0
