10.3730,0.870,0.877,5.9422,0.870,0.799,1.1639,0.870,0.850,-0.0304,0.877,0.793,-0.0011,0.877,0.811,3682.1429,0.877,0.771,-5.8942,0.877,0.833,-0.6091,0.793,0.838,-1.5198,0.838,0.797,0.8254,0.811,0.853,1.8733,0.853,0.899,-0.0018,0.771,0.741,-3.9908,0.741,0.817,-1.9382,0.833,0.740,2.2171,0.740,0.843,7.5048,0.799,0.881,-0.4985,0.850,0.819,1
17.6557,0.891,0.853,6.3979,0.891,0.792,0.9919,0.891,0.938,-0.0326,0.853,0.757,-0.0295,0.853,0.800,25.5855,0.853,0.672,-8.4871,0.853,0.826,-0.4877,0.757,0.858,-1.5605,0.858,0.895,0.6742,0.800,0.783,2.0050,0.783,0.895,-0.0014,0.672,0.679,-7.2782,0.679,0.831,-2.3080,0.826,0.662,3.9218,0.662,0.828,8.2644,0.792,0.911,-0.6245,0.938,0.856,1
18.8391,0.919,0.805,6.9424,0.919,0.789,0.9954,0.919,0.923,-0.0300,0.805,0.762,-0.0942,0.805,0.757,34.9372,0.805,0.648,-8.6984,0.805,0.825,-0.4052,0.762,0.893,-1.5846,0.893,0.879,0.6139,0.757,0.828,1.9115,0.828,0.894,0.0003,0.648,0.660,-14.6472,0.660,0.793,-2.4900,0.825,0.614,4.3033,0.614,0.806,8.7668,0.789,0.937,-0.9880,0.923,0.866,1
39.2535,0.931,0.859,7.1310,0.931,0.792,0.9924,0.931,0.877,-0.0014,0.859,0.786,-0.0300,0.859,0.783,21.0670,0.859,0.663,-9.2848,0.859,0.819,-0.4053,0.786,0.856,-1.5007,0.856,0.872,0.5593,0.783,0.859,1.9063,0.859,0.866,-0.0009,0.663,0.669,-15.9176,0.669,0.771,-2.5614,0.819,0.626,6.5011,0.626,0.767,9.0004,0.792,0.935,-0.7844,0.877,0.851,1
33.0805,0.956,0.846,6.2417,0.956,0.782,1.0019,0.956,0.920,-0.0965,0.846,0.743,-0.0304,0.846,0.805,18.5963,0.846,0.717,-7.8351,0.846,0.823,-0.4661,0.743,0.868,-1.5394,0.868,0.864,0.7219,0.805,0.846,1.9130,0.846,0.878,-0.0447,0.717,0.703,-5.7102,0.703,0.834,-2.1622,0.823,0.678,2.7686,0.678,0.797,8.1905,0.782,0.964,-0.7746,0.920,0.829,1
-4.3423,0.845,0.869,14.0861,0.845,0.692,0.8776,0.845,0.828,0.1309,0.869,0.711,0.0274,0.869,0.769,-16.0201,0.869,0.671,-5.9256,0.869,0.768,-1.9456,0.711,0.815,1.0000,0.815,0.742,5.0869,0.769,0.836,-0.7821,0.836,0.870,0.0505,0.671,0.653,-9.1043,0.653,0.835,-2.5612,0.768,0.669,8.7790,0.669,0.831,23.8934,0.692,0.895,-0.2002,0.828,0.856,1
-1.9978,0.647,0.837,9.7788,0.647,0.725,1.2850,0.647,0.614,-0.0001,0.837,0.705,-0.0261,0.837,0.724,-9.0373,0.837,0.763,-4.6314,0.837,0.759,-0.9258,0.705,0.809,0.8238,0.809,0.826,2.9136,0.724,0.708,-0.6764,0.708,0.844,0.0019,0.763,0.725,-3.3040,0.725,0.804,-2.0904,0.759,0.718,2.6617,0.718,0.826,16.3769,0.725,0.642,0.5433,0.614,0.741,1
33.7519,0.929,0.817,6.7039,0.929,0.793,0.8808,0.929,0.944,-0.0312,0.817,0.761,-0.0608,0.817,0.780,34.3838,0.817,0.667,-8.7982,0.817,0.826,-0.4751,0.761,0.884,-1.6193,0.884,0.875,0.6735,0.780,0.823,1.9947,0.823,0.869,-0.0009,0.667,0.671,-8.7122,0.671,0.848,-2.4078,0.826,0.652,4.1333,0.652,0.831,8.4739,0.793,0.926,-0.8723,0.944,0.883,1
36.5794,0.946,0.825,6.5022,0.946,0.806,0.8786,0.946,0.905,-0.0310,0.825,0.771,-0.1233,0.825,0.771,24.4257,0.825,0.686,-8.3760,0.825,0.799,-0.4530,0.771,0.847,-1.4985,0.847,0.850,0.6884,0.771,0.873,1.9508,0.873,0.849,-0.0440,0.686,0.696,-7.0632,0.696,0.780,-2.3088,0.799,0.666,3.6780,0.666,0.813,8.2279,0.806,0.941,-0.7446,0.905,0.855,1
-0.6317,0.744,0.878,7.3230,0.744,0.724,0.8801,0.744,0.739,0.0004,0.878,0.754,-0.0014,0.878,0.807,-17.0356,0.878,0.701,-3.8731,0.878,0.796,-0.9214,0.754,0.807,0.6235,0.807,0.814,3.0029,0.807,0.812,-0.4845,0.812,0.871,0.1435,0.701,0.685,-1.6669,0.685,0.815,-1.5603,0.796,0.716,1.1863,0.716,0.776,11.2209,0.724,0.736,1.1929,0.739,0.750,1
16.4328,0.858,0.818,6.1113,0.858,0.763,1.1639,0.858,0.857,-0.0307,0.818,0.770,-0.0620,0.818,0.736,27.2262,0.818,0.757,-6.7524,0.818,0.835,-0.5589,0.770,0.878,-1.5991,0.878,0.877,0.7446,0.736,0.801,1.9152,0.801,0.917,-0.0455,0.757,0.710,-4.7305,0.710,0.765,-2.0419,0.835,0.722,2.5035,0.722,0.890,7.8943,0.763,0.929,-0.2029,0.857,0.877,1
-5.5176,0.921,0.895,13.9816,0.921,0.690,1.1297,0.921,0.930,0.1025,0.895,0.726,0.0278,0.895,0.758,-16.9687,0.895,0.619,-6.0984,0.895,0.783,-1.9470,0.726,0.818,1.0621,0.818,0.747,5.2624,0.758,0.793,-0.8371,0.793,0.789,0.1054,0.619,0.623,-9.1347,0.623,0.793,-2.5958,0.783,0.627,10.5572,0.627,0.835,23.1613,0.690,0.916,-0.4613,0.930,0.836,1
-3.8292,0.601,0.782,12.7808,0.601,0.692,1.2865,0.601,0.588,0.0589,0.782,0.750,0.0827,0.782,0.742,-8.5066,0.782,0.761,-5.0468,0.782,0.782,-1.1909,0.750,0.803,0.8078,0.803,0.745,3.5097,0.742,0.795,-0.6221,0.795,0.781,0.0526,0.761,0.692,-4.9250,0.692,0.790,-2.3821,0.782,0.704,3.4152,0.704,0.821,20.7602,0.692,0.612,-0.0892,0.588,0.673,1
1683.1714,0.888,0.873,2.9577,0.888,0.749,1.2498,0.888,0.836,-0.0333,0.873,0.782,-0.0012,0.873,0.806,-60.3073,0.873,0.831,-2.5322,0.873,0.838,-4.1708,0.782,0.892,-1.2006,0.892,0.813,8.2690,0.806,0.915,1.2491,0.915,0.851,0.0000,0.831,0.791,-0.4363,0.791,0.821,-1.0151,0.838,0.777,0.3792,0.777,0.781,3.4660,0.749,0.900,0.5613,0.836,0.724,1
-530.1885,0.873,0.912,3.2872,0.873,0.760,1.2525,0.873,0.842,-0.0322,0.912,0.805,-0.0003,0.912,0.842,28.6065,0.912,0.752,-2.8202,0.912,0.834,-4.0161,0.805,0.917,-1.1495,0.917,0.833,6.9372,0.842,0.938,1.2760,0.938,0.868,-0.0509,0.752,0.743,-0.8733,0.743,0.840,-1.1435,0.834,0.748,1.1223,0.748,0.800,3.9253,0.760,0.900,0.5004,0.842,0.767,1
-17.5872,0.900,0.897,3.4425,0.900,0.751,1.4882,0.900,0.866,-0.0322,0.897,0.783,0.0311,0.897,0.828,31.8159,0.897,0.792,-3.1474,0.897,0.849,-4.8349,0.783,0.938,-0.9631,0.938,0.850,26.0814,0.828,0.873,1.1627,0.873,0.856,0.0000,0.792,0.798,-1.1580,0.798,0.804,-1.2589,0.849,0.765,2.0489,0.765,0.785,4.0703,0.751,0.921,0.4032,0.866,0.703,1
-21.6197,0.851,0.926,3.3892,0.851,0.769,1.2500,0.851,0.863,-0.0014,0.926,0.809,-0.0002,0.926,0.858,31.5025,0.926,0.755,-3.0012,0.926,0.834,-4.3505,0.809,0.876,-1.0723,0.876,0.802,6.7995,0.858,0.926,1.2290,0.926,0.840,-0.0510,0.755,0.762,-0.9357,0.762,0.827,-1.1872,0.834,0.730,1.2493,0.730,0.776,3.9806,0.769,0.922,0.6009,0.863,0.742,1
10.7710,0.917,0.849,5.8701,0.917,0.784,1.3865,0.917,0.868,-0.0320,0.849,0.774,-0.0015,0.849,0.791,41.2817,0.849,0.731,-6.3998,0.849,0.836,-0.5774,0.774,0.814,-1.5001,0.814,0.815,0.7817,0.791,0.866,1.9141,0.866,0.853,-0.0907,0.731,0.710,-4.7353,0.710,0.785,-2.0023,0.836,0.720,2.4925,0.720,0.877,7.5634,0.784,0.940,-0.5446,0.868,0.837,1
-0.2565,0.891,0.825,6.6745,0.891,0.731,0.9999,0.891,0.870,0.0278,0.825,0.714,0.0000,0.825,0.779,-16.9978,0.825,0.677,-3.3118,0.825,0.773,-0.8473,0.714,0.801,0.6671,0.801,0.815,3.1003,0.779,0.802,-0.4843,0.802,0.860,0.0956,0.677,0.619,-0.2511,0.619,0.809,-1.2500,0.773,0.664,0.2609,0.664,0.785,10.5925,0.731,0.894,0.9959,0.870,0.815,1
-17.7067,0.925,0.927,2.9980,0.925,0.752,1.2104,0.925,0.875,-0.0011,0.927,0.808,0.0005,0.927,0.852,6202.4286,0.927,0.772,-2.6882,0.927,0.840,-4.9297,0.808,0.888,-1.2005,0.888,0.880,13.0560,0.852,0.827,1.2025,0.827,0.806,0.0623,0.772,0.736,-0.6354,0.736,0.858,-1.0619,0.840,0.727,0.5191,0.727,0.789,3.5792,0.752,0.941,0.9912,0.875,0.713,1
10.6530,0.878,0.831,5.9979,0.878,0.801,1.1759,0.878,0.898,-0.0292,0.831,0.775,-0.0304,0.831,0.754,40.0225,0.831,0.743,-6.1759,0.831,0.829,-0.5684,0.775,0.883,-1.5751,0.883,0.871,0.8439,0.754,0.815,2.0861,0.815,0.906,-0.0437,0.743,0.720,-4.3678,0.720,0.797,-1.9994,0.829,0.715,2.3099,0.715,0.852,7.5523,0.801,0.939,-0.1995,0.898,0.845,1
-3.8737,0.838,0.846,14.1231,0.838,0.695,1.0002,0.838,0.842,0.1462,0.846,0.713,0.0269,0.846,0.777,-13.4214,0.846,0.675,-5.7498,0.846,0.762,-1.5834,0.713,0.793,0.9980,0.793,0.753,5.1071,0.777,0.824,-0.7984,0.824,0.784,0.1557,0.675,0.664,-7.9026,0.664,0.813,-2.4744,0.762,0.678,5.5732,0.678,0.792,25.0430,0.695,0.884,-0.0058,0.842,0.823,1
-1.5645,0.566,0.790,9.4640,0.566,0.724,1.1483,0.566,0.541,-0.0293,0.790,0.717,-0.0538,0.790,0.743,-8.8994,0.790,0.709,-4.2601,0.790,0.774,-0.9607,0.717,0.761,0.8289,0.761,0.766,3.0980,0.743,0.743,-0.5792,0.743,0.829,0.1042,0.709,0.703,-2.7932,0.703,0.830,-1.8915,0.774,0.694,2.1091,0.694,0.781,15.1127,0.724,0.543,0.7237,0.541,0.687,1
39.1479,0.869,0.804,7.0385,0.869,0.770,0.8602,0.869,0.910,-0.0307,0.804,0.761,-0.0938,0.804,0.804,26.7347,0.804,0.623,-9.4046,0.804,0.798,-0.4298,0.761,0.886,-1.5619,0.886,0.887,0.5679,0.804,0.810,1.8244,0.810,0.892,-0.0442,0.623,0.652,-62.0163,0.652,0.768,-2.6342,0.798,0.617,9.1787,0.617,0.818,8.8027,0.770,0.909,-0.7806,0.910,0.856,1
-552.8750,0.869,0.916,3.0210,0.869,0.746,1.7214,0.869,0.898,-0.0012,0.916,0.793,-0.0003,0.916,0.858,3859.1333,0.916,0.759,-2.6360,0.916,0.834,-4.7094,0.793,0.863,-1.1126,0.863,0.849,7.2948,0.858,0.875,1.1600,0.875,0.810,0.0011,0.759,0.725,-0.5756,0.725,0.854,-1.0609,0.834,0.713,0.4651,0.713,0.803,3.6057,0.746,0.944,0.6023,0.898,0.648,1
-2.6907,0.636,0.847,10.6965,0.636,0.707,1.5648,0.636,0.593,0.0003,0.847,0.758,-0.0009,0.847,0.758,-8.8070,0.847,0.743,-4.8332,0.847,0.762,-0.9998,0.758,0.795,0.6563,0.795,0.830,3.6616,0.758,0.716,-0.5486,0.716,0.818,0.1025,0.743,0.678,-4.0872,0.678,0.791,-2.2534,0.762,0.701,3.1653,0.701,0.849,17.8919,0.707,0.590,0.1779,0.593,0.726,1
-20.5217,0.862,0.884,2.9589,0.862,0.746,1.0006,0.862,0.852,-0.0015,0.884,0.780,0.0001,0.884,0.818,-5788.3448,0.884,0.821,-2.5636,0.884,0.838,-4.9850,0.780,0.913,-1.2000,0.913,0.831,10.0234,0.818,0.878,1.2291,0.878,0.854,-0.0005,0.821,0.788,-0.4842,0.788,0.858,-1.0165,0.838,0.776,0.4083,0.776,0.746,3.4672,0.746,0.908,0.7019,0.852,0.706,1
33.7836,0.954,0.824,6.4306,0.954,0.775,0.8794,0.954,0.923,-0.0936,0.824,0.758,-0.0575,0.824,0.780,23.7549,0.824,0.701,-8.1599,0.824,0.816,-0.4536,0.758,0.856,-1.4853,0.856,0.836,0.7433,0.780,0.862,1.9553,0.862,0.836,-0.0449,0.701,0.693,-7.0709,0.693,0.793,-2.2656,0.816,0.673,3.0012,0.673,0.776,8.1722,0.775,0.957,-0.8659,0.923,0.830,1
-0.3373,0.888,0.828,6.6815,0.888,0.728,0.9974,0.888,0.876,0.0560,0.828,0.715,0.0001,0.828,0.770,-16.8710,0.828,0.686,-3.3649,0.828,0.779,-0.8471,0.715,0.800,0.6310,0.800,0.833,2.8794,0.770,0.781,-0.4834,0.781,0.861,0.0994,0.686,0.623,-0.2514,0.623,0.793,-1.2329,0.779,0.669,0.1749,0.669,0.777,10.6006,0.728,0.897,0.9971,0.876,0.819,1
38.6773,0.867,0.852,7.0895,0.867,0.793,0.5764,0.867,0.861,-0.0632,0.852,0.752,-0.0317,0.852,0.836,34.8822,0.852,0.616,-9.5253,0.852,0.759,-0.4648,0.752,0.880,-1.5239,0.880,0.932,0.6079,0.836,0.868,2.1525,0.868,0.915,-0.0006,0.616,0.656,-64.8000,0.656,0.764,-2.7934,0.759,0.629,10.8943,0.629,0.793,9.0637,0.793,0.888,-0.7819,0.861,0.853,1
-20.5221,0.918,0.877,2.9983,0.918,0.751,1.2164,0.918,0.878,-0.0002,0.877,0.778,0.0001,0.877,0.826,61.5381,0.877,0.770,-2.6453,0.877,0.836,-4.8042,0.778,0.909,-1.1828,0.909,0.841,7.4408,0.826,0.895,1.2385,0.895,0.849,0.0004,0.770,0.748,-0.4844,0.748,0.848,-0.9862,0.836,0.734,0.3719,0.734,0.784,3.5800,0.751,0.936,0.5682,0.878,0.724,1
23.3306,0.904,0.882,3.0828,0.904,0.759,1.9628,0.904,0.851,-0.0329,0.882,0.782,-0.0003,0.882,0.820,12200.5714,0.882,0.798,-2.6762,0.882,0.834,-4.0041,0.782,0.917,-1.1910,0.917,0.819,6.9515,0.820,0.949,1.2391,0.949,0.863,0.0008,0.798,0.768,-0.6558,0.768,0.833,-1.1064,0.834,0.767,0.5782,0.767,0.796,3.6982,0.759,0.898,0.4962,0.851,0.742,1
19.0379,0.870,0.820,6.8820,0.870,0.789,0.6299,0.870,0.890,-0.0641,0.820,0.732,-0.0317,0.820,0.804,35.2072,0.820,0.643,-8.8984,0.820,0.812,-0.4312,0.732,0.851,-1.6179,0.851,0.914,0.5818,0.804,0.811,1.8633,0.811,0.895,-0.0002,0.643,0.648,-15.1706,0.648,0.769,-2.5026,0.812,0.610,5.7362,0.610,0.741,8.5809,0.789,0.889,-0.8695,0.890,0.844,1
21.5331,0.907,0.860,2.9420,0.907,0.749,1.7189,0.907,0.855,-0.0333,0.860,0.768,-0.0319,0.860,0.813,29.3873,0.860,0.788,-2.5543,0.860,0.830,-4.6263,0.768,0.902,-1.1914,0.902,0.822,7.4647,0.813,0.909,1.1971,0.909,0.843,0.0001,0.788,0.770,-0.3529,0.770,0.827,-0.9712,0.830,0.755,0.4444,0.755,0.776,3.5576,0.749,0.907,0.3821,0.855,0.736,1
-17.7942,0.850,0.916,3.0414,0.850,0.750,1.4938,0.850,0.892,-0.0009,0.916,0.798,0.0003,0.916,0.843,2072.8025,0.916,0.818,-2.7115,0.916,0.842,-4.6547,0.798,0.876,-1.0790,0.876,0.866,16.1996,0.843,0.855,1.2517,0.855,0.791,0.0005,0.818,0.791,-0.7197,0.791,0.877,-1.1235,0.842,0.775,0.7628,0.775,0.753,3.6066,0.750,0.937,0.7935,0.892,0.703,1
38.3126,0.948,0.875,6.9157,0.948,0.808,0.8788,0.948,0.881,-0.0299,0.875,0.793,-0.0013,0.875,0.773,26.1655,0.875,0.658,-8.9641,0.875,0.835,-0.4067,0.793,0.854,-1.5421,0.854,0.872,0.5684,0.773,0.887,1.8262,0.887,0.878,-0.0003,0.658,0.670,-8.6047,0.670,0.792,-2.4694,0.835,0.633,4.5024,0.633,0.816,8.7343,0.808,0.924,-0.8632,0.881,0.849,1
-3.7558,0.618,0.873,13.6940,0.618,0.695,0.8822,0.618,0.618,0.0303,0.873,0.731,0.0266,0.873,0.745,-11.1324,0.873,0.755,-5.5327,0.873,0.778,-1.4341,0.731,0.835,0.8999,0.835,0.769,4.0019,0.745,0.822,-0.7402,0.822,0.786,0.0026,0.755,0.704,-7.1034,0.704,0.791,-2.4300,0.778,0.695,4.1914,0.695,0.828,22.2876,0.695,0.618,-0.3612,0.618,0.680,1
-10.8939,0.852,0.911,3.6329,0.852,0.748,0.7582,0.852,0.866,-0.0017,0.911,0.800,0.0002,0.911,0.832,59.9527,0.911,0.751,-3.2124,0.911,0.843,-5.0170,0.800,0.887,-1.0022,0.887,0.844,23.7465,0.832,0.861,1.0415,0.861,0.850,-0.0544,0.751,0.750,-1.2522,0.750,0.829,-1.3289,0.843,0.714,2.1560,0.714,0.783,4.1418,0.748,0.899,0.5002,0.866,0.712,1
11249.0000,0.910,0.869,3.3261,0.910,0.753,1.5022,0.910,0.875,-0.0011,0.869,0.775,-0.0308,0.869,0.816,57.1304,0.869,0.767,-2.8392,0.869,0.833,-3.7728,0.775,0.886,-1.1431,0.886,0.834,6.9453,0.816,0.909,1.2405,0.909,0.846,-0.0004,0.767,0.763,-0.9355,0.763,0.834,-1.1579,0.833,0.763,1.2062,0.763,0.781,3.9317,0.753,0.933,0.3768,0.875,0.762,1
17.9435,0.867,0.836,6.0884,0.867,0.776,0.8313,0.867,0.869,-0.0304,0.836,0.780,-0.0315,0.836,0.744,21.9552,0.836,0.751,-7.3503,0.836,0.826,-0.5358,0.780,0.851,-1.5601,0.851,0.890,0.7137,0.744,0.796,2.0873,0.796,0.899,-0.0454,0.751,0.733,-5.1670,0.733,0.800,-2.1225,0.826,0.713,2.7150,0.713,0.822,7.9282,0.776,0.927,-0.2068,0.869,0.881,1
-19.2145,0.904,0.882,2.9772,0.904,0.752,1.2083,0.904,0.841,-0.0333,0.882,0.769,-0.0001,0.882,0.830,-2989.7500,0.882,0.818,-2.6457,0.882,0.838,-5.2761,0.769,0.916,-1.2762,0.916,0.844,13.3815,0.830,0.876,1.3319,0.876,0.839,-0.0000,0.818,0.770,-0.4693,0.770,0.846,-1.0169,0.838,0.769,0.3755,0.769,0.772,3.5339,0.752,0.897,0.6244,0.841,0.675,1
10.5155,0.836,0.886,5.7872,0.836,0.810,0.8414,0.836,0.866,-0.0015,0.886,0.807,-0.0306,0.886,0.818,-78.1946,0.886,0.758,-5.4444,0.886,0.831,-0.6509,0.807,0.851,-1.4646,0.851,0.827,0.8706,0.818,0.841,1.9547,0.841,0.897,-0.0013,0.758,0.723,-3.8496,0.723,0.809,-1.9343,0.831,0.748,2.0852,0.748,0.829,7.2962,0.810,0.839,-0.2274,0.866,0.829,1
-17.6856,0.892,0.890,3.1020,0.892,0.747,1.4904,0.892,0.855,-0.0334,0.890,0.770,0.0006,0.890,0.824,60.3451,0.890,0.788,-2.8133,0.890,0.849,-4.7531,0.770,0.901,-1.1566,0.901,0.835,26.4545,0.824,0.877,1.3304,0.877,0.872,-0.0001,0.788,0.775,-0.7878,0.775,0.875,-1.1195,0.849,0.746,1.0005,0.746,0.761,3.7399,0.747,0.896,0.5001,0.855,0.712,1
-3466.2941,0.850,0.912,3.0802,0.850,0.749,1.0046,0.850,0.848,-0.0316,0.912,0.801,-0.0004,0.912,0.846,2755.4921,0.912,0.762,-2.6557,0.912,0.836,-4.3462,0.801,0.902,-1.0005,0.902,0.790,6.9613,0.846,0.936,1.1597,0.936,0.808,0.0590,0.762,0.749,-0.6550,0.749,0.848,-1.0760,0.836,0.717,0.5374,0.717,0.777,3.6278,0.749,0.918,0.6680,0.848,0.705,1
2008.0025,0.856,0.820,7.2089,0.856,0.760,0.5757,0.856,0.846,-0.0928,0.820,0.763,-0.0923,0.820,0.808,25.5740,0.820,0.629,-9.4522,0.820,0.771,-0.4152,0.763,0.905,-1.6048,0.905,0.882,0.6186,0.808,0.792,2.1021,0.792,0.901,-0.0002,0.629,0.639,-61.8853,0.639,0.785,-2.7938,0.771,0.642,9.2025,0.642,0.816,9.0232,0.760,0.888,-0.8082,0.846,0.868,1
-18.8812,0.904,0.876,3.3069,0.904,0.759,1.9563,0.904,0.863,-0.0006,0.876,0.769,0.0002,0.876,0.816,61.0543,0.876,0.802,-2.9589,0.876,0.843,-4.7150,0.769,0.896,-0.9981,0.896,0.829,49.5301,0.816,0.908,1.3445,0.908,0.834,0.0006,0.802,0.799,-1.0001,0.799,0.866,-1.2060,0.843,0.757,1.4754,0.757,0.797,3.9091,0.759,0.902,0.2766,0.863,0.758,1
-533.3810,0.880,0.887,3.3284,0.880,0.766,1.7339,0.880,0.912,-0.0322,0.887,0.778,0.0004,0.887,0.837,61.4939,0.887,0.772,-2.9420,0.887,0.827,-4.0815,0.778,0.852,-1.0741,0.852,0.825,7.1005,0.837,0.891,1.2293,0.891,0.782,-0.0022,0.772,0.772,-0.9655,0.772,0.835,-1.1867,0.827,0.741,1.2004,0.741,0.784,3.9567,0.766,0.946,0.6691,0.912,0.714,1
-19.9141,0.849,0.912,2.8981,0.849,0.753,1.0103,0.849,0.868,-0.0014,0.912,0.799,-0.0004,0.912,0.842,-1612.8462,0.912,0.833,-2.5415,0.912,0.840,-4.5473,0.799,0.885,-1.0780,0.885,0.808,7.0423,0.842,0.881,1.1928,0.881,0.817,0.0004,0.833,0.780,-0.4263,0.780,0.826,-1.0010,0.840,0.779,0.4152,0.779,0.771,3.4425,0.753,0.932,0.7745,0.868,0.694,1
-0.4277,0.818,0.822,6.7744,0.818,0.725,1.0081,0.818,0.819,0.0269,0.822,0.729,0.0001,0.822,0.770,-16.9557,0.822,0.709,-3.5257,0.822,0.793,-0.9570,0.729,0.799,0.6678,0.799,0.839,3.0878,0.770,0.784,-0.5142,0.784,0.859,0.1361,0.709,0.674,-1.1340,0.674,0.822,-1.4032,0.793,0.687,0.7205,0.687,0.756,10.4329,0.725,0.828,1.2964,0.819,0.790,1
39.9349,0.870,0.857,7.2912,0.870,0.785,0.7098,0.870,0.862,-0.0627,0.857,0.761,-0.0609,0.857,0.834,25.9581,0.857,0.629,-9.5279,0.857,0.777,-0.4292,0.761,0.845,-1.4828,0.845,0.927,0.6235,0.834,0.877,2.2188,0.877,0.891,-0.0006,0.629,0.653,-67.1787,0.653,0.789,-2.8332,0.777,0.632,11.3344,0.632,0.785,9.3805,0.785,0.886,-0.6657,0.862,0.859,1
3997.5000,0.913,0.862,3.1640,0.913,0.760,1.7359,0.913,0.890,-0.0348,0.862,0.766,-0.0002,0.862,0.829,30.8190,0.862,0.778,-2.7570,0.862,0.835,-3.5868,0.766,0.858,-1.0733,0.858,0.833,7.3894,0.829,0.912,1.2387,0.912,0.836,-0.0001,0.778,0.768,-0.6870,0.768,0.840,-1.0737,0.835,0.754,0.8104,0.754,0.771,3.7684,0.760,0.944,0.5051,0.890,0.740,1
-19.4689,0.848,0.906,2.8984,0.848,0.748,1.2473,0.848,0.868,-0.0012,0.906,0.791,-0.0300,0.906,0.828,-1048.9188,0.906,0.832,-2.5430,0.906,0.837,-4.8923,0.791,0.899,-1.1161,0.899,0.811,7.2036,0.828,0.886,1.1443,0.886,0.833,-0.0001,0.832,0.776,-0.4385,0.776,0.843,-1.0310,0.837,0.788,0.3701,0.788,0.767,3.4425,0.748,0.931,0.7015,0.868,0.685,1
9.4734,0.863,0.864,6.2710,0.863,0.750,1.1289,0.863,0.896,-0.1936,0.864,0.774,-0.2184,0.864,0.805,10.0089,0.864,0.656,-9.6484,0.864,0.779,-0.7880,0.774,0.837,-2.9914,0.837,0.857,0.3687,0.805,0.857,1.2999,0.857,0.873,-0.0009,0.656,0.660,-10.0850,0.660,0.780,-2.2754,0.779,0.650,9.7946,0.650,0.787,7.3638,0.750,0.935,-0.7268,0.896,0.866,0
4.7390,0.887,0.867,4.6648,0.887,0.753,0.3793,0.887,0.865,-0.3569,0.867,0.772,-0.3549,0.867,0.767,5.1175,0.867,0.672,-13.0801,0.867,0.797,-1.0692,0.772,0.859,-5.1239,0.859,0.932,0.2711,0.767,0.868,1.0633,0.868,0.896,-0.0533,0.672,0.694,-7.5115,0.694,0.862,-2.1638,0.797,0.673,10.6867,0.673,0.752,5.5210,0.753,0.899,-0.7518,0.865,0.827,0
4.9787,0.910,0.835,5.5487,0.910,0.716,0.8757,0.910,0.938,-0.3229,0.835,0.786,-0.2999,0.835,0.748,7.3684,0.835,0.645,-10.3278,0.835,0.791,-0.9072,0.786,0.851,-4.1206,0.851,0.896,0.3132,0.748,0.847,1.0677,0.847,0.846,-0.0991,0.645,0.669,-8.6632,0.669,0.816,-2.1990,0.791,0.656,11.3478,0.656,0.786,6.2904,0.716,0.892,-0.7035,0.938,0.901,0
0.8702,0.868,0.914,2.0835,0.868,0.819,0.4900,0.868,0.928,-0.9993,0.914,0.799,-0.9596,0.914,0.754,1.6716,0.914,0.821,-18.9048,0.914,0.836,-6.0712,0.799,0.883,4.0917,0.883,0.827,-0.0405,0.754,0.914,0.4153,0.914,0.870,-0.1736,0.821,0.736,-1.6416,0.736,0.825,-1.3875,0.836,0.750,5.4806,0.750,0.806,2.3508,0.819,0.834,-1.9808,0.928,0.806,0
1.0445,0.897,0.873,2.2765,0.897,0.799,0.4483,0.897,0.909,-0.8339,0.873,0.809,-0.9163,0.873,0.797,1.8452,0.873,0.798,-20.3895,0.873,0.824,-3.4273,0.809,0.831,5.5973,0.831,0.838,-0.0005,0.797,0.895,0.5356,0.895,0.860,-0.2321,0.798,0.712,-2.0054,0.712,0.775,-1.5005,0.824,0.773,4.9115,0.773,0.841,2.5654,0.799,0.868,-2.6491,0.909,0.743,0
1.4418,0.884,0.889,2.7673,0.884,0.785,0.5421,0.884,0.865,-0.8295,0.889,0.790,-0.6564,0.889,0.769,2.2621,0.889,0.758,-23.5921,0.889,0.871,-2.0565,0.790,0.806,22.4708,0.806,0.868,0.0018,0.769,0.814,0.5763,0.814,0.829,-0.0523,0.758,0.739,-3.3575,0.739,0.798,-1.7679,0.871,0.729,6.7367,0.729,0.811,3.0278,0.785,0.915,-2.6113,0.865,0.765,0
0.8783,0.880,0.915,1.9612,0.880,0.814,0.2469,0.880,0.940,-0.9994,0.915,0.781,-0.9998,0.915,0.797,1.5931,0.915,0.792,-17.9206,0.915,0.835,-6.1677,0.781,0.841,4.1704,0.841,0.869,-0.1012,0.797,0.861,0.4146,0.861,0.860,-0.2365,0.792,0.751,-1.4823,0.751,0.862,-1.3740,0.835,0.773,5.3352,0.773,0.825,2.2032,0.814,0.860,-2.6207,0.940,0.814,0
2.9868,0.831,0.895,4.1010,0.831,0.782,0.5041,0.831,0.896,-0.3352,0.895,0.782,-0.4176,0.895,0.763,4.2575,0.895,0.664,-12.6421,0.895,0.802,-1.4589,0.782,0.855,-6.8050,0.855,0.837,0.2699,0.763,0.893,0.9714,0.893,0.854,-0.0991,0.664,0.688,-6.4706,0.688,0.858,-2.1095,0.802,0.665,9.1611,0.665,0.798,4.5207,0.782,0.895,-0.9985,0.896,0.831,0
