-1.0022,0.867,0.689,-7.9717,0.867,0.742,1.3234,0.867,0.868,-1.5050,0.689,0.763,-0.2603,0.689,0.558,-10.5711,0.689,0.566,-50.2367,0.689,0.618,-17.0080,0.763,0.823,0.5016,0.823,0.910,-7.2913,0.558,0.263,0.4795,0.263,0.764,-1.0037,0.566,0.655,10.4754,0.655,0.664,-157.1361,0.618,0.421,24.6232,0.421,0.612,0.8826,0.742,0.000,-0.1694,0.868,0.896,1
-1.1731,0.798,0.745,-7.0246,0.798,0.654,1.4749,0.798,0.961,-30.2500,0.745,0.768,-1.0706,0.745,0.565,-4.6881,0.745,0.616,-27.5690,0.745,0.636,52.8961,0.768,0.909,0.1236,0.909,0.859,6.9610,0.565,0.760,0.0690,0.760,0.798,-0.4904,0.616,0.652,4.1107,0.652,0.750,31.8939,0.636,0.545,4.8212,0.545,0.752,0.8934,0.654,0.000,-0.4354,0.961,0.921,1
-1.1037,0.815,0.676,-7.2303,0.815,0.686,1.6450,0.815,0.932,3.0429,0.676,0.774,1.3338,0.676,0.582,-5.0602,0.676,0.597,-35.8004,0.676,0.612,-27.6564,0.774,0.808,0.1853,0.808,0.843,7.7113,0.582,0.659,0.1292,0.659,0.812,-0.3389,0.597,0.673,4.4265,0.673,0.745,22.8610,0.612,0.472,5.2262,0.472,0.649,0.8906,0.686,0.000,-0.2388,0.932,0.878,1
-1.1355,0.846,0.676,-7.7513,0.846,0.721,1.0142,0.846,0.888,-4.1227,0.676,0.739,-99.2667,0.676,0.553,-7.2386,0.676,0.605,-35.6863,0.676,0.570,-12.7734,0.739,0.886,0.3694,0.886,0.899,25.2192,0.553,0.384,0.4597,0.384,0.754,-78.8649,0.605,0.643,7.7691,0.643,0.709,31.5818,0.570,0.410,10.3938,0.410,0.601,0.8880,0.721,0.000,-0.1895,0.888,0.883,1
-1.1031,0.860,0.683,-7.9660,0.860,0.733,1.0089,0.860,0.886,-1.3498,0.683,0.742,-0.5204,0.683,0.566,-7.9351,0.683,0.595,-36.1398,0.683,0.628,-24.4358,0.742,0.863,0.4695,0.863,0.898,-9.9986,0.566,0.364,0.3449,0.364,0.790,-24.6167,0.595,0.655,10.2378,0.655,0.673,80.1115,0.628,0.429,14.6107,0.429,0.597,0.8827,0.733,0.000,-0.1781,0.886,0.889,1
-1.1416,0.840,0.668,-7.7169,0.840,0.710,1.3234,0.840,0.906,117.6900,0.668,0.761,0.6832,0.668,0.576,-5.8823,0.668,0.587,-31.4759,0.668,0.581,-10.6351,0.761,0.858,0.3070,0.858,0.905,10.1781,0.576,0.499,0.2669,0.499,0.716,-0.5190,0.587,0.631,5.3866,0.631,0.714,22.7247,0.581,0.406,7.2915,0.406,0.607,0.8880,0.710,0.000,-0.2489,0.906,0.883,1
-0.8322,0.836,0.718,-3.4574,0.836,0.669,1.5115,0.836,0.969,-3.1871,0.718,0.753,5.2050,0.718,0.615,-1.5712,0.718,0.609,-13.6292,0.718,0.786,18.5648,0.753,0.881,0.0646,0.881,0.850,5.3912,0.615,0.777,0.0902,0.777,0.809,-0.6634,0.609,0.635,0.8778,0.635,0.824,6.1868,0.786,0.529,0.8609,0.529,0.725,0.9118,0.669,0.000,-0.2514,0.969,0.895,1
-0.7852,0.821,0.717,-3.4560,0.821,0.672,1.5043,0.821,0.970,-147.2250,0.717,0.744,196.6333,0.717,0.601,-1.6508,0.717,0.607,-14.6162,0.717,0.781,18.5012,0.744,0.882,0.0436,0.882,0.852,5.4893,0.601,0.795,0.0886,0.795,0.802,-0.7906,0.607,0.645,0.8758,0.645,0.818,6.1862,0.781,0.527,0.9042,0.527,0.723,0.9119,0.672,0.000,-0.2527,0.970,0.890,1
-0.8557,0.835,0.722,-3.5342,0.835,0.693,2.8930,0.835,0.958,4.0386,0.722,0.772,1.6771,0.722,0.636,-1.6295,0.722,0.596,-14.6194,0.722,0.776,26.5223,0.772,0.878,0.0662,0.878,0.855,4.1540,0.636,0.778,0.1214,0.778,0.795,-0.9904,0.596,0.652,0.8588,0.652,0.828,5.9137,0.776,0.501,0.8191,0.501,0.732,0.9173,0.693,0.000,-0.2527,0.958,0.886,1
-0.6925,0.867,0.753,-3.3292,0.867,0.610,1.0120,0.867,0.939,-220.5500,0.753,0.750,53.7636,0.753,0.622,-1.7799,0.753,0.621,-13.7362,0.753,0.766,9.8261,0.750,0.863,0.0485,0.863,0.871,5.3678,0.622,0.767,0.0908,0.767,0.828,-0.5682,0.621,0.670,0.8750,0.670,0.840,7.4868,0.766,0.541,0.9025,0.541,0.767,0.9063,0.610,0.000,-0.2516,0.939,0.878,1
