212.033,178.757,0.949808,214.113,237.578,0.849024,169.034,237.547,0.801371,161.143,319.864,0.841727,168.985,392.341,0.822761,261.036,235.625,0.828653,274.745,317.908,0.793874,261.05,386.502,0.823543,214.042,382.524,0.751293,188.543,382.54,0.689694,190.559,478.624,0.777581,182.734,580.377,0.69598,241.561,382.501,0.763714,241.422,480.519,0.838532,239.481,576.514,0.759899,202.264,166.995,0.879631,223.858,165.163,0.915439,194.391,176.809,0.75561,239.496,176.779,0.884387,241.501,617.647,0.758003,255.196,609.782,0.724686,227.815,586.238,0.660143,184.685,621.518,0.577516,176.84,617.66,0.564084,192.448,586.312,0.618341,0
212.024,178.718,0.942561,214.123,237.541,0.842692,170.917,237.507,0.7953,161.143,319.8,0.839882,167.108,390.347,0.825277,261.047,235.582,0.831082,274.733,319.768,0.809751,259.199,386.451,0.846147,214.02,382.556,0.759835,186.642,382.552,0.697813,190.524,480.458,0.774103,184.633,580.391,0.700678,241.54,382.539,0.76596,241.44,482.435,0.832693,239.511,574.588,0.76582,202.262,165.156,0.888169,223.858,165.13,0.924221,194.368,176.778,0.75682,239.485,176.751,0.874489,241.548,617.618,0.767144,257.087,607.863,0.742039,227.829,584.339,0.653955,186.622,619.657,0.653645,178.711,617.629,0.636801,192.517,586.301,0.643851,0
212.01,178.682,0.93468,214.089,235.606,0.84524,170.917,235.613,0.792647,161.138,319.774,0.831958,167.092,388.425,0.828305,259.198,233.613,0.839392,274.718,317.851,0.793152,259.215,386.444,0.841911,212.192,382.572,0.763056,186.62,382.567,0.700642,190.542,478.616,0.777772,184.685,580.375,0.697896,241.52,382.564,0.765143,241.438,482.455,0.827661,239.547,576.485,0.767278,200.378,165.125,0.896059,223.841,165.106,0.924965,194.347,174.888,0.727411,239.456,174.867,0.862225,241.539,617.604,0.772158,257.083,607.849,0.751719,229.707,586.223,0.6574,186.619,619.663,0.668121,178.695,617.633,0.651224,194.402,586.265,0.643063,0
212.012,178.691,0.935249,214.069,235.564,0.848122,170.92,235.577,0.790733,161.152,317.908,0.828673,168.975,388.378,0.829524,259.173,231.703,0.849024,274.712,315.935,0.785261,261.033,384.552,0.846564,212.197,382.545,0.759253,186.622,382.54,0.69965,190.486,478.588,0.768569,184.629,580.42,0.702917,241.53,382.535,0.763761,241.427,482.442,0.82117,241.369,576.497,0.771589,202.256,165.131,0.891079,223.834,165.11,0.919396,194.353,174.832,0.735119,239.44,174.827,0.849255,243.363,617.614,0.775444,257.095,607.853,0.74484,229.739,586.238,0.660667,186.586,619.672,0.661269,178.694,617.663,0.64243,194.383,586.321,0.640985,0
212.026,178.707,0.93561,214.057,235.556,0.851143,170.918,235.588,0.792073,161.156,317.88,0.824531,168.987,386.518,0.830957,259.157,231.686,0.853028,272.902,313.952,0.768751,261.054,384.449,0.836374,214.006,382.482,0.76045,186.627,382.493,0.698927,190.505,480.481,0.767837,186.621,582.369,0.722239,241.542,382.462,0.767411,241.427,480.556,0.826449,239.519,576.484,0.77004,202.261,165.154,0.88606,223.838,165.116,0.916698,194.346,174.893,0.75618,239.446,174.819,0.845122,243.374,617.631,0.780724,257.088,607.867,0.739324,229.708,586.195,0.652592,186.589,619.632,0.681736,176.832,617.6,0.655242,194.444,586.33,0.688908,0
212.011,178.693,0.92787,214.07,235.582,0.845009,170.916,235.594,0.789728,161.161,319.767,0.835889,169.001,388.412,0.82276,259.178,231.721,0.842069,274.713,315.886,0.779413,261.059,384.447,0.833337,214.057,382.554,0.759195,188.57,382.568,0.700614,188.573,480.557,0.751613,182.679,584.335,0.767447,243.348,382.534,0.772882,241.44,482.476,0.819662,241.384,576.525,0.769236,200.371,165.142,0.889766,223.833,165.103,0.916976,192.523,176.776,0.780063,239.444,174.838,0.851862,241.506,617.638,0.80039,257.046,609.798,0.738534,231.685,586.238,0.604355,184.689,619.551,0.697404,176.797,617.551,0.670363,190.53,588.286,0.668386,0
212.011,178.675,0.926052,214.053,233.653,0.84876,169.028,235.569,0.789947,161.145,317.868,0.824206,169.008,388.412,0.821687,259.167,231.674,0.850289,274.708,310.081,0.769694,261.111,384.422,0.81145,214.057,382.476,0.738762,188.549,382.502,0.690538,188.578,482.451,0.737893,182.761,584.339,0.747502,243.352,380.595,0.752795,241.484,482.427,0.819162,241.419,574.532,0.787676,200.371,165.11,0.894706,223.842,165.096,0.919085,192.518,174.862,0.72383,239.467,174.837,0.848787,243.399,617.625,0.730969,257.102,607.846,0.701127,231.667,584.267,0.601827,184.67,619.554,0.727699,176.754,617.55,0.680843,192.506,588.294,0.674588,0
212.006,178.674,0.918124,214.04,233.664,0.848877,169.022,235.579,0.792367,161.1,319.746,0.819865,169.017,388.417,0.818312,259.139,231.679,0.849279,274.751,313.933,0.765607,261.052,384.571,0.82235,214.106,382.487,0.717628,190.49,382.522,0.67352,192.509,484.375,0.769003,186.616,582.325,0.675742,243.378,380.583,0.741896,241.496,484.419,0.803127,241.425,576.476,0.759823,200.354,165.121,0.893656,223.825,165.091,0.914551,192.459,174.887,0.790699,237.571,174.83,0.832392,241.523,617.591,0.729682,255.198,607.874,0.693963,233.655,584.345,0.566536,186.649,617.592,0.627887,176.808,613.67,0.5729,194.387,586.322,0.632666,0
210.172,178.692,0.913911,214.036,233.631,0.849142,169.014,235.556,0.787685,161.134,317.912,0.823849,170.938,390.348,0.806883,259.141,231.658,0.848957,274.787,313.934,0.772576,261.106,384.504,0.825521,214.031,382.462,0.717269,186.637,382.498,0.668883,192.495,480.54,0.76736,184.699,580.381,0.607784,241.544,380.556,0.731297,241.453,482.485,0.792662,241.387,574.534,0.734121,198.444,165.13,0.899049,223.783,165.091,0.897999,192.423,176.751,0.738816,237.581,174.845,0.83917,241.455,615.597,0.682153,255.181,605.842,0.690498,233.639,582.383,0.525855,188.559,617.569,0.536786,178.707,613.684,0.485974,194.376,588.226,0.525151,0
210.12,176.857,0.912219,214.017,233.645,0.850122,168.982,235.58,0.793539,161.163,319.758,0.841594,170.948,388.436,0.812543,259.134,229.798,0.850685,274.766,308.137,0.770193,261.1,384.443,0.816898,214.061,384.489,0.729207,188.61,384.519,0.667879,192.526,482.45,0.757838,186.652,580.376,0.622119,241.54,384.447,0.744565,241.405,484.433,0.769611,239.541,572.628,0.718719,198.381,165.096,0.922037,221.858,165.064,0.888568,190.518,172.939,0.663694,237.502,170.972,0.8129,241.457,611.75,0.626581,253.237,603.936,0.644881,235.6,582.377,0.506513,186.594,617.589,0.52868,178.702,613.672,0.467446,194.442,588.201,0.569454,0
