893.2213,0.862,0.824,4.0586,0.862,0.800,0.3562,0.862,0.898,-0.0525,0.824,0.806,-0.0701,0.824,0.845,14.1675,0.824,0.636,-5.5198,0.824,0.783,-0.2288,0.806,0.902,-0.8360,0.902,0.888,0.3899,0.845,0.856,1.3899,0.856,0.895,-0.0004,0.636,0.661,-37.6016,0.661,0.827,-1.6185,0.783,0.646,5.3208,0.646,0.829,5.0666,0.800,0.937,-0.4936,0.898,0.876,1
23.6742,0.864,0.829,3.9617,0.864,0.792,0.4032,0.864,0.901,-0.0522,0.829,0.807,-0.0702,0.829,0.839,14.1623,0.829,0.638,-5.7495,0.829,0.781,-0.2287,0.807,0.908,-0.8364,0.908,0.887,0.3893,0.839,0.855,1.3890,0.855,0.898,-0.0005,0.638,0.662,-38.4533,0.662,0.830,-1.6522,0.781,0.647,5.4006,0.647,0.827,5.0648,0.792,0.936,-0.4941,0.901,0.879,1
24.0884,0.858,0.823,3.9754,0.858,0.804,0.3261,0.858,0.882,-0.0525,0.823,0.806,-0.0700,0.823,0.847,14.2300,0.823,0.635,-5.5212,0.823,0.791,-0.2290,0.806,0.895,-0.8367,0.895,0.882,0.4049,0.847,0.873,1.4266,0.873,0.902,-0.0005,0.635,0.667,-38.9116,0.667,0.828,-1.6193,0.791,0.642,5.4018,0.642,0.828,5.0830,0.804,0.910,-0.4960,0.882,0.868,1
1029.8299,0.850,0.817,4.0603,0.850,0.803,0.4047,0.850,0.884,-0.0524,0.817,0.792,-0.0679,0.817,0.837,18.8905,0.817,0.631,-5.7442,0.817,0.792,-0.2340,0.792,0.892,-0.8914,0.892,0.886,0.4297,0.837,0.878,1.4601,0.878,0.908,-0.0006,0.631,0.668,-38.8888,0.668,0.830,-1.6644,0.792,0.638,5.4684,0.638,0.828,5.0851,0.803,0.924,-0.4417,0.884,0.869,1
-1193.3790,0.849,0.826,4.0630,0.849,0.807,0.4693,0.849,0.883,-0.0525,0.826,0.802,-0.0699,0.826,0.846,14.0865,0.826,0.628,-5.5169,0.826,0.794,-0.2341,0.802,0.896,-0.8919,0.896,0.892,0.4050,0.846,0.879,1.3971,0.879,0.885,-0.0003,0.628,0.658,-39.5439,0.658,0.830,-1.6304,0.794,0.632,5.5470,0.632,0.827,5.0709,0.807,0.938,-0.3964,0.883,0.864,1
-1173.4303,0.841,0.821,4.0643,0.841,0.800,0.4694,0.841,0.879,-0.0525,0.821,0.799,-0.0699,0.821,0.843,14.0983,0.821,0.636,-5.5175,0.821,0.789,-0.2338,0.799,0.900,-0.8918,0.900,0.885,0.4187,0.843,0.879,1.4288,0.879,0.886,-0.0258,0.636,0.665,-38.1139,0.665,0.823,-1.6307,0.789,0.641,5.4711,0.641,0.823,5.0721,0.800,0.931,-0.4379,0.879,0.866,1
-22.9448,0.844,0.817,4.1816,0.844,0.802,0.4056,0.844,0.888,-0.0696,0.817,0.792,-0.0529,0.817,0.849,14.3110,0.817,0.637,-5.5351,0.817,0.792,-0.2335,0.792,0.902,-0.8909,0.902,0.883,0.4043,0.849,0.863,1.4722,0.863,0.885,-0.0004,0.637,0.653,-37.5201,0.653,0.813,-1.6176,0.792,0.631,5.4003,0.631,0.820,5.0899,0.802,0.935,-0.4503,0.888,0.875,1
10099.0244,0.836,0.816,4.1660,0.836,0.804,0.4719,0.836,0.876,-0.0706,0.816,0.766,-0.0365,0.816,0.845,14.3323,0.816,0.643,-5.3417,0.816,0.802,-0.2286,0.766,0.893,-0.8916,0.893,0.883,0.3906,0.845,0.859,1.4742,0.859,0.896,-0.0001,0.643,0.648,-38.1182,0.648,0.836,-1.6291,0.802,0.632,5.4764,0.632,0.827,5.0701,0.804,0.929,-0.3971,0.876,0.855,1
-4819.5814,0.835,0.808,4.1672,0.835,0.791,0.4698,0.835,0.882,-0.0724,0.808,0.760,-0.0367,0.808,0.845,18.8769,0.808,0.628,-5.3361,0.808,0.792,-0.2284,0.760,0.866,-0.9292,0.866,0.893,0.3897,0.845,0.844,1.4700,0.844,0.881,-0.0257,0.628,0.640,-37.0269,0.640,0.825,-1.6289,0.792,0.627,5.3788,0.627,0.837,5.0856,0.791,0.914,-0.4104,0.882,0.874,1
2849.5323,0.834,0.808,4.1702,0.834,0.800,0.4721,0.834,0.882,-0.0725,0.808,0.756,-0.0355,0.808,0.831,14.4930,0.808,0.643,-5.3326,0.808,0.794,-0.2284,0.756,0.851,-0.9066,0.851,0.884,0.3904,0.831,0.844,1.3467,0.844,0.908,-0.0002,0.643,0.646,-19.4492,0.646,0.836,-1.6275,0.794,0.630,5.4588,0.630,0.834,5.0733,0.800,0.914,-0.3951,0.882,0.852,1
