9.7342,0.841,0.910,5.2216,0.841,0.818,0.4697,0.841,0.905,0.0001,0.910,0.766,-0.0010,0.910,0.778,-39.2769,0.910,0.725,-4.2120,0.910,0.846,-1.9691,0.766,0.877,6.5657,0.877,0.857,1.9765,0.778,0.882,-4.1772,0.882,0.813,-0.0005,0.725,0.712,-5.0664,0.712,0.793,-1.4459,0.846,0.730,3.1098,0.730,0.839,6.9357,0.818,0.873,-0.2434,0.905,0.730,1
9.2842,0.885,0.903,5.0899,0.885,0.826,0.5676,0.885,0.902,-0.0203,0.903,0.763,-0.0215,0.903,0.835,-39.4910,0.903,0.759,-4.1224,0.903,0.844,-2.0181,0.763,0.855,6.2041,0.855,0.812,1.8143,0.835,0.846,-4.0556,0.846,0.868,-0.0008,0.759,0.756,-4.0987,0.756,0.785,-1.4042,0.844,0.757,2.6895,0.757,0.824,6.7932,0.826,0.841,-0.3993,0.902,0.817,1
8.9435,0.896,0.916,4.7031,0.896,0.841,0.6570,0.896,0.939,-0.0001,0.916,0.780,-0.0006,0.916,0.820,-642.9655,0.916,0.742,-4.1440,0.916,0.851,-1.7740,0.780,0.883,6.4611,0.883,0.843,1.6528,0.820,0.892,-3.9605,0.892,0.821,-0.0325,0.742,0.731,-3.7256,0.731,0.821,-1.4232,0.851,0.730,2.6981,0.730,0.778,6.2331,0.841,0.884,-0.4764,0.939,0.799,1
5.8818,0.856,0.893,4.5318,0.856,0.841,0.7817,0.856,0.938,0.0002,0.893,0.771,-0.0434,0.893,0.797,-2770.2088,0.893,0.790,-3.8326,0.893,0.839,-1.8233,0.771,0.882,4.6731,0.882,0.830,1.6891,0.797,0.842,-3.9449,0.842,0.860,-0.0339,0.790,0.788,-2.3123,0.788,0.720,-1.3168,0.839,0.763,2.1213,0.763,0.760,6.0157,0.841,0.912,-0.2389,0.938,0.787,1
8.4325,0.851,0.925,4.4302,0.851,0.854,0.3792,0.851,0.900,-0.0007,0.925,0.808,-0.0211,0.925,0.851,-18654.4332,0.925,0.814,-3.8910,0.925,0.842,-1.6092,0.808,0.878,6.0578,0.878,0.809,1.6051,0.851,0.892,-4.5961,0.892,0.846,-0.0008,0.814,0.800,-2.2561,0.800,0.734,-1.3042,0.842,0.784,1.8060,0.784,0.806,5.7893,0.854,0.866,-0.1650,0.900,0.817,1
8.4315,0.895,0.909,4.2858,0.895,0.833,0.4732,0.895,0.896,-0.0001,0.909,0.785,-0.0218,0.909,0.802,1625.3098,0.909,0.786,-3.6079,0.909,0.850,-1.7326,0.785,0.878,5.8042,0.878,0.872,1.4475,0.802,0.842,-4.8224,0.842,0.800,-0.0004,0.786,0.768,-1.7283,0.768,0.757,-1.2570,0.850,0.755,1.8767,0.755,0.820,5.3807,0.833,0.848,-0.3199,0.896,0.854,1
7.2176,0.886,0.911,3.9416,0.886,0.854,0.6555,0.886,0.939,0.0004,0.911,0.797,-0.0005,0.911,0.827,1326.0118,0.911,0.845,-3.5291,0.911,0.838,-1.5712,0.797,0.889,7.3319,0.889,0.873,1.5315,0.827,0.898,-3.6800,0.898,0.821,0.0000,0.845,0.826,-1.2411,0.826,0.773,-1.1431,0.838,0.803,1.7653,0.803,0.797,4.9384,0.854,0.900,-0.4222,0.939,0.818,1
7.3727,0.851,0.918,3.7994,0.851,0.845,0.5639,0.851,0.942,-0.0199,0.918,0.801,-0.0009,0.918,0.850,1340.3393,0.918,0.805,-3.4136,0.918,0.831,-1.6061,0.801,0.863,6.7881,0.863,0.851,1.4080,0.850,0.849,-5.2174,0.849,0.831,-0.0004,0.805,0.779,-1.4104,0.779,0.794,-1.1709,0.831,0.762,1.5785,0.762,0.718,4.7384,0.845,0.923,-0.2122,0.942,0.809,1
5.3394,0.846,0.880,3.4030,0.846,0.863,0.4514,0.846,0.907,-0.0005,0.880,0.776,-0.0885,0.880,0.817,2190.1550,0.880,0.818,-3.2668,0.880,0.830,-1.5489,0.776,0.898,10.3117,0.898,0.848,1.3919,0.817,0.870,-3.2121,0.870,0.838,-0.0005,0.818,0.802,-1.2288,0.802,0.777,-1.0993,0.830,0.766,1.0009,0.766,0.744,4.3249,0.863,0.878,-0.1464,0.907,0.832,1
3.4289,0.897,0.905,3.2706,0.897,0.851,0.8336,0.897,0.890,-0.0404,0.905,0.782,-0.0017,0.905,0.846,-1932.8218,0.905,0.818,-3.2147,0.905,0.831,-1.4309,0.782,0.864,10.1293,0.864,0.908,1.2473,0.846,0.844,-3.1104,0.844,0.833,-0.0004,0.818,0.825,-1.1256,0.825,0.810,-1.1131,0.831,0.755,0.8437,0.755,0.715,4.4159,0.851,0.867,-0.3559,0.890,0.866,1
4.5769,0.882,0.913,3.1227,0.882,0.846,0.7793,0.882,0.941,-0.0006,0.913,0.810,-0.0216,0.913,0.832,-32.4093,0.913,0.769,-3.0227,0.913,0.831,-1.2885,0.810,0.900,9.3162,0.900,0.910,1.2917,0.832,0.832,-3.0321,0.832,0.866,0.0363,0.769,0.761,-0.6975,0.761,0.764,-1.0096,0.831,0.714,0.7327,0.714,0.708,4.0515,0.846,0.936,-0.4906,0.941,0.894,1
3.4161,0.833,0.875,2.8990,0.833,0.832,0.5641,0.833,0.928,-0.0414,0.875,0.770,-0.0452,0.875,0.845,-31.6978,0.875,0.780,-2.8961,0.875,0.826,-1.2608,0.770,0.850,17.7165,0.850,0.874,1.2490,0.845,0.870,-2.9367,0.870,0.903,-0.0007,0.780,0.754,-0.5646,0.754,0.798,-0.9642,0.826,0.738,0.6803,0.738,0.664,3.6686,0.832,0.932,-0.2847,0.928,0.838,1
4.5533,0.896,0.900,2.7964,0.896,0.843,0.8316,0.896,0.886,-0.0217,0.900,0.772,-0.0226,0.900,0.853,27.5181,0.900,0.796,-2.9024,0.900,0.825,-1.5320,0.772,0.893,289.1135,0.893,0.866,1.2064,0.853,0.794,-3.0362,0.794,0.942,-0.0005,0.796,0.764,-0.4702,0.764,0.805,-0.9116,0.825,0.723,0.6486,0.723,0.778,3.5667,0.843,0.879,-0.4202,0.886,0.896,1
3.2744,0.869,0.877,2.6723,0.869,0.830,0.8437,0.869,0.950,-0.0220,0.877,0.795,-0.0927,0.877,0.841,317.0102,0.877,0.825,-2.6540,0.877,0.834,-1.1703,0.795,0.869,17.3760,0.869,0.886,1.2072,0.841,0.878,-2.9123,0.878,0.890,0.0002,0.825,0.782,-0.2340,0.782,0.668,-0.8392,0.834,0.743,0.5309,0.743,0.708,3.4417,0.830,0.956,-0.4254,0.950,0.829,1
4.3220,0.847,0.906,2.6103,0.847,0.848,0.4228,0.847,0.918,-0.0018,0.906,0.818,-0.0222,0.906,0.852,26.5140,0.906,0.853,-2.6874,0.906,0.824,-1.2986,0.818,0.859,-25421.8333,0.859,0.865,1.2178,0.852,0.835,-3.9543,0.835,0.900,0.0001,0.853,0.815,-0.4680,0.815,0.663,-0.8452,0.824,0.768,0.5017,0.768,0.772,3.2880,0.848,0.907,-0.2143,0.918,0.857,1
6.1565,0.898,0.837,2.4844,0.898,0.836,0.8413,0.898,0.926,-0.0229,0.837,0.801,-0.0891,0.837,0.818,13.6408,0.837,0.781,-2.6592,0.837,0.827,-1.2236,0.801,0.892,1133.8194,0.892,0.857,1.4749,0.818,0.829,-6.9214,0.829,0.921,-0.0000,0.781,0.752,-0.0711,0.752,0.650,-0.7776,0.827,0.690,0.3258,0.690,0.699,3.2346,0.836,0.922,-0.4237,0.926,0.868,1
3.0089,0.836,0.914,2.4242,0.836,0.848,0.4293,0.836,0.921,-0.0219,0.914,0.843,-0.0013,0.914,0.843,24.6813,0.914,0.816,-2.4329,0.914,0.812,-1.0512,0.843,0.845,-1284.8537,0.845,0.887,1.4987,0.843,0.865,-13.4091,0.865,0.938,-0.0003,0.816,0.769,-0.0562,0.769,0.692,-0.7366,0.812,0.779,0.5650,0.779,0.791,3.1960,0.848,0.921,-0.1485,0.921,0.868,1
2.5618,0.896,0.914,2.4273,0.896,0.854,0.8422,0.896,0.924,-0.0002,0.914,0.844,-0.0224,0.914,0.842,1319.0710,0.914,0.845,-2.4867,0.914,0.806,-1.1714,0.844,0.849,-15.3961,0.849,0.879,1.5508,0.842,0.852,-12.4621,0.852,0.902,0.0001,0.845,0.810,-0.0990,0.810,0.739,-0.8201,0.806,0.738,0.5080,0.738,0.807,3.1747,0.854,0.912,-0.4027,0.924,0.849,1
3.6196,0.847,0.881,2.4345,0.847,0.834,0.4512,0.847,0.914,-0.0224,0.881,0.812,-0.0698,0.881,0.814,271.4542,0.881,0.839,-2.2349,0.881,0.838,-1.0433,0.812,0.835,-15.2155,0.835,0.894,1.5553,0.814,0.829,-12.2998,0.829,0.898,0.0007,0.839,0.776,0.0604,0.776,0.612,-0.7116,0.838,0.749,0.5904,0.749,0.790,3.1575,0.834,0.904,-0.1452,0.914,0.888,1
2.4423,0.863,0.910,2.3649,0.863,0.840,0.8457,0.863,0.960,-0.0214,0.910,0.849,-0.0007,0.910,0.852,360.7134,0.910,0.804,-2.1880,0.910,0.840,-1.0462,0.849,0.853,-470.3772,0.853,0.855,1.5002,0.852,0.890,-10.9171,0.890,0.886,0.0008,0.804,0.749,-0.1310,0.749,0.757,-0.6537,0.840,0.716,0.5305,0.716,0.819,3.1321,0.840,0.959,-0.0864,0.960,0.834,1
4.6115,0.907,0.885,2.2134,0.907,0.838,0.6728,0.907,0.904,-0.0001,0.885,0.832,-0.0004,0.885,0.838,-26.9460,0.885,0.755,-2.2540,0.885,0.832,-1.1753,0.832,0.817,-7.1718,0.817,0.833,1.2275,0.838,0.877,-6.2913,0.877,0.885,-0.0002,0.755,0.768,0.0800,0.768,0.587,-0.6999,0.832,0.726,0.1725,0.726,0.730,2.9262,0.838,0.888,-0.3219,0.904,0.813,1
5.3613,0.871,0.861,2.2766,0.871,0.840,0.4518,0.871,0.903,0.0245,0.861,0.804,-0.0002,0.861,0.780,26.1218,0.861,0.769,-2.1478,0.861,0.826,-1.1301,0.804,0.783,-7.1066,0.783,0.818,1.1243,0.780,0.873,-12.2797,0.873,0.910,-0.0000,0.769,0.739,0.2495,0.739,0.669,-0.6097,0.826,0.698,0.1982,0.698,0.799,2.9581,0.840,0.882,-0.1623,0.903,0.827,1
3.8164,0.846,0.895,2.1685,0.846,0.843,0.3451,0.846,0.939,0.0004,0.895,0.842,0.0251,0.895,0.789,429.9162,0.895,0.806,-2.0086,0.895,0.818,-0.9984,0.842,0.774,-6.5211,0.774,0.808,0.8485,0.789,0.847,-11.9823,0.847,0.926,0.0004,0.806,0.761,0.2204,0.761,0.663,-0.6081,0.818,0.703,0.2376,0.703,0.730,2.7690,0.843,0.915,-0.0878,0.939,0.859,1
3.4447,0.844,0.899,2.1629,0.844,0.812,0.6709,0.844,0.956,0.0223,0.899,0.845,0.0007,0.899,0.803,754.9425,0.899,0.724,-1.8862,0.899,0.818,-0.9977,0.845,0.784,-13.7236,0.784,0.813,1.0661,0.803,0.813,-11.5074,0.813,0.926,0.0377,0.724,0.707,0.3331,0.707,0.621,-0.5051,0.818,0.654,-0.3253,0.654,0.563,2.8706,0.812,0.936,-0.1608,0.956,0.850,1
3.2244,0.864,0.903,2.0604,0.864,0.815,0.6772,0.864,0.961,0.0001,0.903,0.854,0.0001,0.903,0.797,-24.2831,0.903,0.783,-1.9852,0.903,0.829,-0.9275,0.854,0.826,-2670.0000,0.826,0.857,1.1225,0.797,0.806,-11.3444,0.806,0.924,-0.0004,0.783,0.771,0.2205,0.771,0.667,-0.6619,0.829,0.725,-0.1285,0.725,0.602,2.7133,0.815,0.948,-0.3213,0.961,0.791,1
4.4837,0.885,0.904,2.2053,0.885,0.808,0.7804,0.885,0.953,-0.0000,0.904,0.854,-0.0002,0.904,0.821,-553.6921,0.904,0.738,-1.9861,0.904,0.831,-1.0391,0.854,0.837,-11899.0909,0.837,0.838,1.1249,0.821,0.818,-10.4167,0.818,0.917,0.0003,0.738,0.749,0.3302,0.749,0.710,-0.6304,0.831,0.698,-0.1225,0.698,0.603,2.9894,0.808,0.936,-0.4004,0.953,0.789,1
