-540.0160,0.944,0.890,1.3940,0.944,0.843,-1.0001,0.944,0.922,-0.0002,0.890,0.788,0.0022,0.890,0.848,-3.4290,0.890,0.770,3.5471,0.890,0.753,-3.2697,0.788,0.834,-0.8394,0.834,0.873,25.4429,0.848,0.879,1.5515,0.879,0.847,-0.7093,0.770,0.823,16.9199,0.823,0.817,0.7938,0.753,0.798,25.2583,0.798,0.767,0.3336,0.843,0.796,-0.2495,0.922,0.856,1
-21.4197,0.864,0.927,0.9980,0.864,0.835,-0.5807,0.864,0.908,-0.0004,0.927,0.834,0.0006,0.927,0.837,-3.8721,0.927,0.737,3.3663,0.927,0.767,-3.7684,0.834,0.812,-0.8400,0.812,0.916,26.4695,0.837,0.913,1.5499,0.913,0.900,-0.5935,0.737,0.811,17.3263,0.811,0.821,0.7249,0.767,0.788,25.7303,0.788,0.769,0.5549,0.835,0.819,-0.4941,0.908,0.806,1
-20.2488,0.912,0.879,1.5794,0.912,0.862,-1.1334,0.912,0.971,-0.0000,0.879,0.783,0.0005,0.879,0.793,-3.6081,0.879,0.729,3.3976,0.879,0.774,-4.2452,0.783,0.831,-0.9979,0.831,0.890,25.5677,0.793,0.928,1.5214,0.928,0.919,-0.5482,0.729,0.815,17.3058,0.815,0.817,0.5991,0.774,0.765,27.0149,0.765,0.767,0.5990,0.862,0.766,-0.1345,0.971,0.790,1
-22.6924,0.940,0.886,1.5830,0.940,0.857,-1.0014,0.940,0.928,-0.0012,0.886,0.791,0.0015,0.886,0.818,-3.9818,0.886,0.775,3.3941,0.886,0.733,-4.0721,0.791,0.854,-0.9317,0.854,0.867,24.6514,0.818,0.873,1.5457,0.873,0.867,-0.4547,0.775,0.829,17.3262,0.829,0.816,0.4678,0.733,0.791,26.9805,0.791,0.782,0.2299,0.857,0.769,-0.2491,0.928,0.851,1
-23.2223,0.935,0.917,1.0095,0.935,0.844,-0.8661,0.935,0.906,-0.0323,0.917,0.831,0.0002,0.917,0.855,-3.7645,0.917,0.798,3.7005,0.917,0.759,-4.3656,0.831,0.864,-0.9298,0.864,0.928,25.5185,0.855,0.870,1.5465,0.870,0.867,-0.3745,0.798,0.821,18.0834,0.821,0.819,0.3558,0.759,0.817,27.0814,0.817,0.779,0.3752,0.844,0.812,-0.2555,0.906,0.859,1
-21.7627,0.880,0.930,0.9939,0.880,0.838,-0.7179,0.880,0.904,-0.0013,0.930,0.837,0.0003,0.930,0.862,-3.9894,0.930,0.805,3.5030,0.930,0.756,-4.8781,0.837,0.858,-0.9300,0.858,0.913,25.8718,0.862,0.880,1.5497,0.880,0.877,-0.3631,0.805,0.823,17.8121,0.823,0.820,0.3106,0.756,0.841,19.1170,0.841,0.766,0.5554,0.838,0.814,-0.5003,0.904,0.815,1
-20.0377,0.869,0.935,1.1924,0.869,0.849,-0.8634,0.869,0.927,-0.0310,0.935,0.839,-0.0002,0.935,0.859,-4.0560,0.935,0.784,3.3207,0.935,0.734,-5.3883,0.839,0.847,-0.9641,0.847,0.924,18.1250,0.859,0.883,1.5994,0.883,0.911,-0.2802,0.784,0.825,26.7949,0.825,0.817,0.3219,0.734,0.823,18.8916,0.823,0.772,0.6000,0.849,0.799,-0.5007,0.927,0.818,1
-20.2314,0.884,0.932,1.3843,0.884,0.863,-0.8678,0.884,0.940,-0.0012,0.932,0.820,0.0001,0.932,0.848,-3.9899,0.932,0.785,3.4531,0.932,0.743,-4.9869,0.820,0.853,-0.9971,0.853,0.918,17.6123,0.848,0.880,1.6296,0.880,0.921,-0.2801,0.785,0.839,26.8085,0.839,0.826,0.3431,0.743,0.818,18.5887,0.818,0.792,0.6638,0.863,0.768,-0.4937,0.940,0.802,1
-19.1797,0.881,0.931,1.3854,0.881,0.865,-0.8659,0.881,0.944,-0.0319,0.931,0.831,0.0303,0.931,0.845,-4.0475,0.931,0.802,3.5062,0.931,0.751,-4.9874,0.831,0.856,-0.9646,0.856,0.919,17.6994,0.845,0.876,1.6786,0.876,0.908,-0.3130,0.802,0.823,26.1714,0.823,0.818,0.3109,0.751,0.802,19.0376,0.802,0.780,0.6002,0.865,0.786,-0.4923,0.944,0.796,1
-20.1381,0.874,0.954,1.1934,0.874,0.861,-0.8617,0.874,0.923,-0.0316,0.954,0.846,0.0006,0.954,0.853,-3.9830,0.954,0.792,3.5039,0.954,0.739,-5.4120,0.846,0.869,-0.9648,0.869,0.914,25.7124,0.853,0.855,1.5484,0.855,0.867,-0.3939,0.792,0.818,17.2972,0.818,0.814,0.3104,0.739,0.793,18.6314,0.793,0.777,0.6012,0.861,0.808,-0.4994,0.923,0.831,1
