460.0152,0.950,0.910,18.3464,0.950,0.750,1.1950,0.950,0.834,-0.0005,0.910,0.826,-0.0005,0.910,0.869,-1008.2571,0.910,0.818,-10.6194,0.910,0.774,-4.3251,0.826,0.802,5.6843,0.802,0.886,5.7374,0.869,0.818,-5.4992,0.818,0.893,-0.0010,0.818,0.751,3328.2000,0.751,0.790,-3.1699,0.774,0.762,-16.5479,0.762,0.796,41.7210,0.750,0.877,-1.2296,0.834,0.789,1
424.6783,0.949,0.907,18.2987,0.949,0.747,1.1934,0.949,0.834,-0.0007,0.907,0.825,-0.0005,0.907,0.867,-973.4207,0.907,0.813,-10.6200,0.907,0.778,-3.8995,0.825,0.799,5.6824,0.799,0.882,5.0625,0.867,0.830,-4.7571,0.830,0.889,-0.0009,0.813,0.745,-2170.8478,0.745,0.789,-3.1706,0.778,0.764,-9.9461,0.764,0.815,41.5060,0.747,0.879,-1.2364,0.834,0.772,1
443.2555,0.950,0.907,18.2309,0.950,0.755,1.1952,0.950,0.836,-0.0007,0.907,0.826,-0.0408,0.907,0.866,-966.5890,0.907,0.811,-10.6062,0.907,0.771,-3.8996,0.826,0.795,5.6773,0.795,0.894,5.1712,0.866,0.824,-4.7623,0.824,0.883,-0.0010,0.811,0.743,-14000.2857,0.743,0.781,-3.1695,0.771,0.758,-12.3665,0.758,0.818,41.3926,0.755,0.879,-1.2323,0.836,0.792,1
470.5116,0.957,0.903,16.8231,0.957,0.753,1.0137,0.957,0.845,0.0001,0.903,0.820,-0.0009,0.903,0.862,-876.9509,0.903,0.810,-10.6622,0.903,0.778,-3.8982,0.820,0.791,5.8351,0.791,0.895,5.0480,0.862,0.818,-4.8755,0.818,0.885,-0.0009,0.810,0.745,4663.4762,0.745,0.793,-3.2673,0.778,0.746,-12.2945,0.746,0.815,34.6164,0.753,0.881,-1.2289,0.845,0.766,1
427.4507,0.956,0.901,20.1445,0.956,0.770,1.0136,0.956,0.848,0.0002,0.901,0.817,-0.0010,0.901,0.861,-910.5860,0.901,0.811,-10.6583,0.901,0.767,-3.8999,0.817,0.792,5.8386,0.792,0.895,5.7265,0.861,0.814,-4.8847,0.814,0.894,-0.0010,0.811,0.743,5760.6471,0.743,0.796,-3.2666,0.767,0.750,-16.2616,0.750,0.812,51.9797,0.770,0.880,-1.2293,0.848,0.766,1
467.1462,0.954,0.900,20.1441,0.954,0.765,1.2041,0.954,0.851,0.0007,0.900,0.816,-0.0004,0.900,0.860,-856.1617,0.900,0.811,-10.7962,0.900,0.766,-4.0105,0.816,0.785,5.7038,0.785,0.893,5.0565,0.860,0.808,-4.8873,0.808,0.895,-0.0006,0.811,0.743,-2970.0606,0.743,0.796,-3.3360,0.766,0.749,-25.0714,0.749,0.791,51.9158,0.765,0.888,-1.4575,0.851,0.804,1
31.3910,0.947,0.895,20.0990,0.947,0.767,1.4960,0.947,0.862,0.0004,0.895,0.814,-0.0006,0.895,0.859,-71.4293,0.895,0.804,-10.0776,0.895,0.761,-4.0187,0.814,0.773,5.7243,0.773,0.889,5.7304,0.859,0.804,-4.8925,0.804,0.890,-0.0005,0.804,0.741,97963.0000,0.741,0.797,-3.2683,0.761,0.751,-24.2184,0.751,0.809,51.9310,0.767,0.899,-0.9959,0.862,0.780,1
32.4306,0.945,0.893,15.7925,0.945,0.725,1.4967,0.945,0.867,-0.0004,0.893,0.815,-0.0410,0.893,0.854,-72.0786,0.893,0.799,-10.0156,0.893,0.713,-4.8624,0.815,0.785,6.7966,0.785,0.894,5.6126,0.854,0.784,-4.8945,0.784,0.884,-0.0639,0.799,0.724,-1434.0746,0.724,0.778,-3.1674,0.713,0.763,-12.4425,0.763,0.773,34.9031,0.725,0.905,-0.9940,0.867,0.805,1
31.7524,0.941,0.889,15.5252,0.941,0.689,1.5013,0.941,0.877,0.0006,0.889,0.813,-0.0008,0.889,0.850,-72.5122,0.889,0.791,-10.0734,0.889,0.744,-4.9938,0.813,0.769,6.8166,0.769,0.883,5.4429,0.850,0.791,-5.1432,0.791,0.893,-0.0007,0.791,0.722,-1632.8500,0.722,0.787,-3.2669,0.744,0.738,-25.0102,0.738,0.761,34.3912,0.689,0.915,-0.9937,0.877,0.795,1
652.9462,0.938,0.878,15.4712,0.938,0.725,1.4974,0.938,0.873,0.0003,0.878,0.806,-0.0408,0.878,0.842,-1036.5435,0.878,0.781,-10.7709,0.878,0.721,-4.3556,0.806,0.770,5.8682,0.770,0.889,5.6097,0.842,0.782,-5.0139,0.782,0.881,-0.0007,0.781,0.711,-52.1683,0.711,0.773,-3.2318,0.721,0.734,-25.1279,0.734,0.784,34.3438,0.725,0.920,-0.9969,0.873,0.765,1
